episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 2291, score 205.0, avg_score_total 164.383, avg_score_last_20 230.800, time_steps_per_episode 205, learning_steps 10, std_score 70.489, std_score_last_20 39.306, total_time_steps 376765, total_learning_steps 17750, total_terminations 2268, total_truncations 24
episode 2292, score 193.0, avg_score_total 164.395, avg_score_last_20 227.600, time_steps_per_episode 193, learning_steps 9, std_score 70.476, std_score_last_20 39.646, total_time_steps 376958, total_learning_steps 17759, total_terminations 2269, total_truncations 24
episode 2293, score 214.0, avg_score_total 164.417, avg_score_last_20 223.350, time_steps_per_episode 214, learning_steps 10, std_score 70.468, std_score_last_20 36.168, total_time_steps 377172, total_learning_steps 17769, total_terminations 2270, total_truncations 24
episode 2294, score 192.0, avg_score_total 164.429, avg_score_last_20 219.050, time_steps_per_episode 192, learning_steps 9, std_score 70.455, std_score_last_20 34.488, total_time_steps 377364, total_learning_steps 17778, total_terminations 2271, total_truncations 24
episode 2295, score 230.0, avg_score_total 164.457, avg_score_last_20 214.750, time_steps_per_episode 230, learning_steps 11, std_score 70.453, std_score_last_20 26.589, total_time_steps 377594, total_learning_steps 17789, total_terminations 2272, total_truncations 24
episode 2296, score 255.0, avg_score_total 164.497, avg_score_last_20 213.000, time_steps_per_episode 255, learning_steps 12, std_score 70.463, std_score_last_20 22.401, total_time_steps 377849, total_learning_steps 17801, total_terminations 2273, total_truncations 24
episode 2297, score 215.0, avg_score_total 164.519, avg_score_last_20 210.850, time_steps_per_episode 215, learning_steps 10, std_score 70.456, std_score_last_20 19.903, total_time_steps 378064, total_learning_steps 17811, total_terminations 2274, total_truncations 24
episode 2298, score 225.0, avg_score_total 164.545, avg_score_last_20 210.300, time_steps_per_episode 225, learning_steps 11, std_score 70.452, std_score_last_20 19.345, total_time_steps 378289, total_learning_steps 17822, total_terminations 2275, total_truncations 24
episode 2299, score 225.0, avg_score_total 164.571, avg_score_last_20 209.000, time_steps_per_episode 225, learning_steps 11, std_score 70.448, std_score_last_20 17.335, total_time_steps 378514, total_learning_steps 17833, total_terminations 2276, total_truncations 24
episode 2300, score 250.0, avg_score_total 164.608, avg_score_last_20 210.550, time_steps_per_episode 250, learning_steps 12, std_score 70.455, std_score_last_20 19.420, total_time_steps 378764, total_learning_steps 17845, total_terminations 2277, total_truncations 24
episode 2301, score 240.0, avg_score_total 164.641, avg_score_last_20 212.450, time_steps_per_episode 240, learning_steps 12, std_score 70.457, std_score_last_20 20.328, total_time_steps 379004, total_learning_steps 17857, total_terminations 2278, total_truncations 24
episode 2302, score 221.0, avg_score_total 164.666, avg_score_last_20 212.550, time_steps_per_episode 221, learning_steps 11, std_score 70.452, std_score_last_20 20.365, total_time_steps 379225, total_learning_steps 17868, total_terminations 2279, total_truncations 24
episode 2303, score 240.0, avg_score_total 164.698, avg_score_last_20 214.000, time_steps_per_episode 240, learning_steps 12, std_score 70.454, std_score_last_20 21.218, total_time_steps 379465, total_learning_steps 17880, total_terminations 2280, total_truncations 24
episode 2304, score 248.0, avg_score_total 164.734, avg_score_last_20 215.950, time_steps_per_episode 248, learning_steps 12, std_score 70.460, std_score_last_20 22.426, total_time_steps 379713, total_learning_steps 17892, total_terminations 2281, total_truncations 24
episode 2305, score 291.0, avg_score_total 164.789, avg_score_last_20 220.250, time_steps_per_episode 291, learning_steps 14, std_score 70.494, std_score_last_20 27.570, total_time_steps 380004, total_learning_steps 17906, total_terminations 2282, total_truncations 24
episode 2306, score 297.0, avg_score_total 164.847, avg_score_last_20 225.250, time_steps_per_episode 297, learning_steps 14, std_score 70.532, std_score_last_20 31.664, total_time_steps 380301, total_learning_steps 17920, total_terminations 2283, total_truncations 24
episode 2307, score 321.0, avg_score_total 164.914, avg_score_last_20 230.950, time_steps_per_episode 321, learning_steps 16, std_score 70.592, std_score_last_20 37.575, total_time_steps 380622, total_learning_steps 17936, total_terminations 2284, total_truncations 24
episode 2308, score 319.0, avg_score_total 164.981, avg_score_last_20 237.700, time_steps_per_episode 319, learning_steps 15, std_score 70.649, std_score_last_20 40.543, total_time_steps 380941, total_learning_steps 17951, total_terminations 2285, total_truncations 24
episode 2309, score 307.0, avg_score_total 165.042, avg_score_last_20 243.150, time_steps_per_episode 307, learning_steps 15, std_score 70.696, std_score_last_20 42.135, total_time_steps 381248, total_learning_steps 17966, total_terminations 2286, total_truncations 24
episode 2310, score 285.0, avg_score_total 165.094, avg_score_last_20 248.650, time_steps_per_episode 285, learning_steps 14, std_score 70.724, std_score_last_20 40.005, total_time_steps 381533, total_learning_steps 17980, total_terminations 2287, total_truncations 24
episode 2311, score 272.0, avg_score_total 165.141, avg_score_last_20 252.000, time_steps_per_episode 272, learning_steps 13, std_score 70.744, std_score_last_20 39.003, total_time_steps 381805, total_learning_steps 17993, total_terminations 2288, total_truncations 24
episode 2312, score 340.0, avg_score_total 165.216, avg_score_last_20 259.350, time_steps_per_episode 340, learning_steps 17, std_score 70.822, std_score_last_20 40.992, total_time_steps 382145, total_learning_steps 18010, total_terminations 2289, total_truncations 24
episode 2313, score 353.0, avg_score_total 165.297, avg_score_last_20 266.300, time_steps_per_episode 353, learning_steps 17, std_score 70.914, std_score_last_20 44.359, total_time_steps 382498, total_learning_steps 18027, total_terminations 2290, total_truncations 24
episode 2314, score 312.0, avg_score_total 165.361, avg_score_last_20 272.300, time_steps_per_episode 312, learning_steps 15, std_score 70.964, std_score_last_20 41.954, total_time_steps 382810, total_learning_steps 18042, total_terminations 2291, total_truncations 24
episode 2315, score 290.0, avg_score_total 165.415, avg_score_last_20 275.300, time_steps_per_episode 290, learning_steps 14, std_score 70.996, std_score_last_20 40.955, total_time_steps 383100, total_learning_steps 18056, total_terminations 2292, total_truncations 24
episode 2316, score 260.0, avg_score_total 165.455, avg_score_last_20 275.550, time_steps_per_episode 260, learning_steps 13, std_score 71.008, std_score_last_20 40.845, total_time_steps 383360, total_learning_steps 18069, total_terminations 2293, total_truncations 24
episode 2317, score 265.0, avg_score_total 165.498, avg_score_last_20 278.050, time_steps_per_episode 265, learning_steps 13, std_score 71.023, std_score_last_20 38.527, total_time_steps 383625, total_learning_steps 18082, total_terminations 2294, total_truncations 24
episode 2318, score 203.0, avg_score_total 165.514, avg_score_last_20 276.950, time_steps_per_episode 203, learning_steps 10, std_score 71.012, std_score_last_20 40.299, total_time_steps 383828, total_learning_steps 18092, total_terminations 2295, total_truncations 24
episode 2319, score 198.0, avg_score_total 165.528, avg_score_last_20 275.600, time_steps_per_episode 198, learning_steps 9, std_score 71.000, std_score_last_20 42.414, total_time_steps 384026, total_learning_steps 18101, total_terminations 2296, total_truncations 24
episode 2320, score 196.0, avg_score_total 165.542, avg_score_last_20 272.900, time_steps_per_episode 196, learning_steps 9, std_score 70.987, std_score_last_20 45.560, total_time_steps 384222, total_learning_steps 18110, total_terminations 2297, total_truncations 24
episode 2321, score 194.0, avg_score_total 165.554, avg_score_last_20 270.600, time_steps_per_episode 194, learning_steps 9, std_score 70.975, std_score_last_20 48.245, total_time_steps 384416, total_learning_steps 18119, total_terminations 2298, total_truncations 24
episode 2322, score 205.0, avg_score_total 165.571, avg_score_last_20 269.800, time_steps_per_episode 205, learning_steps 10, std_score 70.964, std_score_last_20 49.184, total_time_steps 384621, total_learning_steps 18129, total_terminations 2299, total_truncations 24
episode 2323, score 217.0, avg_score_total 165.593, avg_score_last_20 268.650, time_steps_per_episode 217, learning_steps 10, std_score 70.957, std_score_last_20 50.127, total_time_steps 384838, total_learning_steps 18139, total_terminations 2300, total_truncations 24
episode 2324, score 192.0, avg_score_total 165.604, avg_score_last_20 265.850, time_steps_per_episode 192, learning_steps 9, std_score 70.944, std_score_last_20 52.700, total_time_steps 385030, total_learning_steps 18148, total_terminations 2301, total_truncations 24
episode 2325, score 182.0, avg_score_total 165.611, avg_score_last_20 260.400, time_steps_per_episode 182, learning_steps 9, std_score 70.929, std_score_last_20 55.385, total_time_steps 385212, total_learning_steps 18157, total_terminations 2302, total_truncations 24
episode 2326, score 199.0, avg_score_total 165.626, avg_score_last_20 255.500, time_steps_per_episode 199, learning_steps 9, std_score 70.917, std_score_last_20 56.259, total_time_steps 385411, total_learning_steps 18166, total_terminations 2303, total_truncations 24
episode 2327, score 185.0, avg_score_total 165.634, avg_score_last_20 248.700, time_steps_per_episode 185, learning_steps 9, std_score 70.903, std_score_last_20 56.150, total_time_steps 385596, total_learning_steps 18175, total_terminations 2304, total_truncations 24
episode 2328, score 191.0, avg_score_total 165.645, avg_score_last_20 242.300, time_steps_per_episode 191, learning_steps 9, std_score 70.890, std_score_last_20 55.056, total_time_steps 385787, total_learning_steps 18184, total_terminations 2305, total_truncations 24
episode 2329, score 194.0, avg_score_total 165.657, avg_score_last_20 236.650, time_steps_per_episode 194, learning_steps 9, std_score 70.877, std_score_last_20 53.913, total_time_steps 385981, total_learning_steps 18193, total_terminations 2306, total_truncations 24
episode 2330, score 202.0, avg_score_total 165.673, avg_score_last_20 232.500, time_steps_per_episode 202, learning_steps 10, std_score 70.866, std_score_last_20 53.222, total_time_steps 386183, total_learning_steps 18203, total_terminations 2307, total_truncations 24
episode 2331, score 230.0, avg_score_total 165.700, avg_score_last_20 230.400, time_steps_per_episode 230, learning_steps 11, std_score 70.863, std_score_last_20 52.445, total_time_steps 386413, total_learning_steps 18214, total_terminations 2308, total_truncations 24
episode 2332, score 220.0, avg_score_total 165.724, avg_score_last_20 224.400, time_steps_per_episode 220, learning_steps 11, std_score 70.857, std_score_last_20 46.035, total_time_steps 386633, total_learning_steps 18225, total_terminations 2309, total_truncations 24
episode 2333, score 200.0, avg_score_total 165.738, avg_score_last_20 216.750, time_steps_per_episode 200, learning_steps 10, std_score 70.845, std_score_last_20 35.547, total_time_steps 386833, total_learning_steps 18235, total_terminations 2310, total_truncations 24
episode 2334, score 217.0, avg_score_total 165.760, avg_score_last_20 212.000, time_steps_per_episode 217, learning_steps 10, std_score 70.838, std_score_last_20 28.061, total_time_steps 387050, total_learning_steps 18245, total_terminations 2311, total_truncations 24
episode 2335, score 222.0, avg_score_total 165.784, avg_score_last_20 208.600, time_steps_per_episode 222, learning_steps 11, std_score 70.832, std_score_last_20 21.832, total_time_steps 387272, total_learning_steps 18256, total_terminations 2312, total_truncations 24
episode 2336, score 190.0, avg_score_total 165.795, avg_score_last_20 205.100, time_steps_per_episode 190, learning_steps 9, std_score 70.819, std_score_last_20 18.697, total_time_steps 387462, total_learning_steps 18265, total_terminations 2313, total_truncations 24
episode 2337, score 190.0, avg_score_total 165.805, avg_score_last_20 201.350, time_steps_per_episode 190, learning_steps 9, std_score 70.806, std_score_last_20 12.943, total_time_steps 387652, total_learning_steps 18274, total_terminations 2314, total_truncations 24
episode 2338, score 181.0, avg_score_total 165.811, avg_score_last_20 200.250, time_steps_per_episode 181, learning_steps 9, std_score 70.791, std_score_last_20 13.671, total_time_steps 387833, total_learning_steps 18283, total_terminations 2315, total_truncations 24
episode 2339, score 192.0, avg_score_total 165.823, avg_score_last_20 199.950, time_steps_per_episode 192, learning_steps 9, std_score 70.778, std_score_last_20 13.782, total_time_steps 388025, total_learning_steps 18292, total_terminations 2316, total_truncations 24
episode 2340, score 192.0, avg_score_total 165.834, avg_score_last_20 199.750, time_steps_per_episode 192, learning_steps 9, std_score 70.765, std_score_last_20 13.867, total_time_steps 388217, total_learning_steps 18301, total_terminations 2317, total_truncations 24
episode 2341, score 172.0, avg_score_total 165.836, avg_score_last_20 198.650, time_steps_per_episode 172, learning_steps 8, std_score 70.750, std_score_last_20 15.097, total_time_steps 388389, total_learning_steps 18309, total_terminations 2318, total_truncations 24
episode 2342, score 177.0, avg_score_total 165.841, avg_score_last_20 197.250, time_steps_per_episode 177, learning_steps 8, std_score 70.735, std_score_last_20 15.729, total_time_steps 388566, total_learning_steps 18317, total_terminations 2319, total_truncations 24
episode 2343, score 180.0, avg_score_total 165.847, avg_score_last_20 195.400, time_steps_per_episode 180, learning_steps 9, std_score 70.721, std_score_last_20 15.471, total_time_steps 388746, total_learning_steps 18326, total_terminations 2320, total_truncations 24
episode 2344, score 187.0, avg_score_total 165.856, avg_score_last_20 195.150, time_steps_per_episode 187, learning_steps 9, std_score 70.707, std_score_last_20 15.564, total_time_steps 388933, total_learning_steps 18335, total_terminations 2321, total_truncations 24
episode 2345, score 204.0, avg_score_total 165.873, avg_score_last_20 196.250, time_steps_per_episode 204, learning_steps 10, std_score 70.697, std_score_last_20 15.372, total_time_steps 389137, total_learning_steps 18345, total_terminations 2322, total_truncations 24
episode 2346, score 210.0, avg_score_total 165.891, avg_score_last_20 196.800, time_steps_per_episode 210, learning_steps 10, std_score 70.687, std_score_last_20 15.654, total_time_steps 389347, total_learning_steps 18355, total_terminations 2323, total_truncations 24
episode 2347, score 211.0, avg_score_total 165.911, avg_score_last_20 198.100, time_steps_per_episode 211, learning_steps 10, std_score 70.678, std_score_last_20 15.700, total_time_steps 389558, total_learning_steps 18365, total_terminations 2324, total_truncations 24
episode 2348, score 187.0, avg_score_total 165.920, avg_score_last_20 197.900, time_steps_per_episode 187, learning_steps 9, std_score 70.665, std_score_last_20 15.814, total_time_steps 389745, total_learning_steps 18374, total_terminations 2325, total_truncations 24
episode 2349, score 189.0, avg_score_total 165.929, avg_score_last_20 197.650, time_steps_per_episode 189, learning_steps 9, std_score 70.651, std_score_last_20 15.913, total_time_steps 389934, total_learning_steps 18383, total_terminations 2326, total_truncations 24
episode 2350, score 192.0, avg_score_total 165.940, avg_score_last_20 197.150, time_steps_per_episode 192, learning_steps 9, std_score 70.638, std_score_last_20 15.926, total_time_steps 390126, total_learning_steps 18392, total_terminations 2327, total_truncations 24
episode 2351, score 179.0, avg_score_total 165.946, avg_score_last_20 194.600, time_steps_per_episode 179, learning_steps 8, std_score 70.624, std_score_last_20 14.479, total_time_steps 390305, total_learning_steps 18400, total_terminations 2328, total_truncations 24
episode 2352, score 178.0, avg_score_total 165.951, avg_score_last_20 192.500, time_steps_per_episode 178, learning_steps 8, std_score 70.609, std_score_last_20 13.666, total_time_steps 390483, total_learning_steps 18408, total_terminations 2329, total_truncations 24
episode 2353, score 202.0, avg_score_total 165.966, avg_score_last_20 192.600, time_steps_per_episode 202, learning_steps 10, std_score 70.598, std_score_last_20 13.727, total_time_steps 390685, total_learning_steps 18418, total_terminations 2330, total_truncations 24
episode 2354, score 198.0, avg_score_total 165.980, avg_score_last_20 191.650, time_steps_per_episode 198, learning_steps 9, std_score 70.586, std_score_last_20 12.619, total_time_steps 390883, total_learning_steps 18427, total_terminations 2331, total_truncations 24
episode 2355, score 206.0, avg_score_total 165.997, avg_score_last_20 190.850, time_steps_per_episode 206, learning_steps 10, std_score 70.576, std_score_last_20 11.083, total_time_steps 391089, total_learning_steps 18437, total_terminations 2332, total_truncations 24
episode 2356, score 250.0, avg_score_total 166.033, avg_score_last_20 193.850, time_steps_per_episode 250, learning_steps 12, std_score 70.582, std_score_last_20 16.992, total_time_steps 391339, total_learning_steps 18449, total_terminations 2333, total_truncations 24
episode 2357, score 231.0, avg_score_total 166.060, avg_score_last_20 195.900, time_steps_per_episode 231, learning_steps 11, std_score 70.580, std_score_last_20 18.783, total_time_steps 391570, total_learning_steps 18460, total_terminations 2334, total_truncations 24
episode 2358, score 229.0, avg_score_total 166.087, avg_score_last_20 198.300, time_steps_per_episode 229, learning_steps 11, std_score 70.577, std_score_last_20 19.766, total_time_steps 391799, total_learning_steps 18471, total_terminations 2335, total_truncations 24
episode 2359, score 224.0, avg_score_total 166.111, avg_score_last_20 199.900, time_steps_per_episode 224, learning_steps 11, std_score 70.572, std_score_last_20 20.474, total_time_steps 392023, total_learning_steps 18482, total_terminations 2336, total_truncations 24
episode 2360, score 234.0, avg_score_total 166.140, avg_score_last_20 202.000, time_steps_per_episode 234, learning_steps 11, std_score 70.571, std_score_last_20 21.675, total_time_steps 392257, total_learning_steps 18493, total_terminations 2337, total_truncations 24
episode 2361, score 197.0, avg_score_total 166.153, avg_score_last_20 203.250, time_steps_per_episode 197, learning_steps 9, std_score 70.559, std_score_last_20 20.603, total_time_steps 392454, total_learning_steps 18502, total_terminations 2338, total_truncations 24
episode 2362, score 163.0, avg_score_total 166.152, avg_score_last_20 202.550, time_steps_per_episode 163, learning_steps 8, std_score 70.544, std_score_last_20 21.692, total_time_steps 392617, total_learning_steps 18510, total_terminations 2339, total_truncations 24
episode 2363, score 173.0, avg_score_total 166.155, avg_score_last_20 202.200, time_steps_per_episode 173, learning_steps 8, std_score 70.529, std_score_last_20 22.106, total_time_steps 392790, total_learning_steps 18518, total_terminations 2340, total_truncations 24
episode 2364, score 165.0, avg_score_total 166.154, avg_score_last_20 201.100, time_steps_per_episode 165, learning_steps 8, std_score 70.514, std_score_last_20 23.347, total_time_steps 392955, total_learning_steps 18526, total_terminations 2341, total_truncations 24
episode 2365, score 155.0, avg_score_total 166.150, avg_score_last_20 198.650, time_steps_per_episode 155, learning_steps 7, std_score 70.500, std_score_last_20 25.395, total_time_steps 393110, total_learning_steps 18533, total_terminations 2342, total_truncations 24
episode 2366, score 161.0, avg_score_total 166.147, avg_score_last_20 196.200, time_steps_per_episode 161, learning_steps 8, std_score 70.485, std_score_last_20 26.521, total_time_steps 393271, total_learning_steps 18541, total_terminations 2343, total_truncations 24
episode 2367, score 183.0, avg_score_total 166.155, avg_score_last_20 194.800, time_steps_per_episode 183, learning_steps 9, std_score 70.471, std_score_last_20 26.442, total_time_steps 393454, total_learning_steps 18550, total_terminations 2344, total_truncations 24
episode 2368, score 174.0, avg_score_total 166.158, avg_score_last_20 194.150, time_steps_per_episode 174, learning_steps 8, std_score 70.456, std_score_last_20 26.783, total_time_steps 393628, total_learning_steps 18558, total_terminations 2345, total_truncations 24
episode 2369, score 166.0, avg_score_total 166.158, avg_score_last_20 193.000, time_steps_per_episode 166, learning_steps 8, std_score 70.441, std_score_last_20 27.465, total_time_steps 393794, total_learning_steps 18566, total_terminations 2346, total_truncations 24
episode 2370, score 162.0, avg_score_total 166.156, avg_score_last_20 191.500, time_steps_per_episode 162, learning_steps 8, std_score 70.427, std_score_last_20 28.285, total_time_steps 393956, total_learning_steps 18574, total_terminations 2347, total_truncations 24
episode 2371, score 156.0, avg_score_total 166.152, avg_score_last_20 190.350, time_steps_per_episode 156, learning_steps 7, std_score 70.412, std_score_last_20 29.222, total_time_steps 394112, total_learning_steps 18581, total_terminations 2348, total_truncations 24
episode 2372, score 183.0, avg_score_total 166.159, avg_score_last_20 190.600, time_steps_per_episode 183, learning_steps 9, std_score 70.398, std_score_last_20 29.137, total_time_steps 394295, total_learning_steps 18590, total_terminations 2349, total_truncations 24
episode 2373, score 187.0, avg_score_total 166.168, avg_score_last_20 189.850, time_steps_per_episode 187, learning_steps 9, std_score 70.384, std_score_last_20 29.026, total_time_steps 394482, total_learning_steps 18599, total_terminations 2350, total_truncations 24
episode 2374, score 196.0, avg_score_total 166.180, avg_score_last_20 189.750, time_steps_per_episode 196, learning_steps 9, std_score 70.372, std_score_last_20 29.002, total_time_steps 394678, total_learning_steps 18608, total_terminations 2351, total_truncations 24
episode 2375, score 184.0, avg_score_total 166.188, avg_score_last_20 188.650, time_steps_per_episode 184, learning_steps 9, std_score 70.358, std_score_last_20 28.781, total_time_steps 394862, total_learning_steps 18617, total_terminations 2352, total_truncations 24
episode 2376, score 178.0, avg_score_total 166.193, avg_score_last_20 185.050, time_steps_per_episode 178, learning_steps 8, std_score 70.344, std_score_last_20 25.156, total_time_steps 395040, total_learning_steps 18625, total_terminations 2353, total_truncations 24
episode 2377, score 181.0, avg_score_total 166.199, avg_score_last_20 182.550, time_steps_per_episode 181, learning_steps 9, std_score 70.330, std_score_last_20 22.844, total_time_steps 395221, total_learning_steps 18634, total_terminations 2354, total_truncations 24
episode 2378, score 203.0, avg_score_total 166.214, avg_score_last_20 181.250, time_steps_per_episode 203, learning_steps 10, std_score 70.319, std_score_last_20 20.813, total_time_steps 395424, total_learning_steps 18644, total_terminations 2355, total_truncations 24
episode 2379, score 207.0, avg_score_total 166.232, avg_score_last_20 180.400, time_steps_per_episode 207, learning_steps 10, std_score 70.309, std_score_last_20 19.345, total_time_steps 395631, total_learning_steps 18654, total_terminations 2356, total_truncations 24
episode 2380, score 208.0, avg_score_total 166.249, avg_score_last_20 179.100, time_steps_per_episode 208, learning_steps 10, std_score 70.300, std_score_last_20 16.340, total_time_steps 395839, total_learning_steps 18664, total_terminations 2357, total_truncations 24
episode 2381, score 183.0, avg_score_total 166.256, avg_score_last_20 178.400, time_steps_per_episode 183, learning_steps 9, std_score 70.286, std_score_last_20 15.851, total_time_steps 396022, total_learning_steps 18673, total_terminations 2358, total_truncations 24
episode 2382, score 150.0, avg_score_total 166.249, avg_score_last_20 177.750, time_steps_per_episode 150, learning_steps 7, std_score 70.272, std_score_last_20 16.712, total_time_steps 396172, total_learning_steps 18680, total_terminations 2359, total_truncations 24
episode 2383, score 155.0, avg_score_total 166.245, avg_score_last_20 176.850, time_steps_per_episode 155, learning_steps 7, std_score 70.258, std_score_last_20 17.413, total_time_steps 396327, total_learning_steps 18687, total_terminations 2360, total_truncations 24
episode 2384, score 182.0, avg_score_total 166.251, avg_score_last_20 177.700, time_steps_per_episode 182, learning_steps 9, std_score 70.244, std_score_last_20 17.228, total_time_steps 396509, total_learning_steps 18696, total_terminations 2361, total_truncations 24
episode 2385, score 165.0, avg_score_total 166.251, avg_score_last_20 178.200, time_steps_per_episode 165, learning_steps 8, std_score 70.229, std_score_last_20 16.699, total_time_steps 396674, total_learning_steps 18704, total_terminations 2362, total_truncations 24
episode 2386, score 184.0, avg_score_total 166.258, avg_score_last_20 179.350, time_steps_per_episode 184, learning_steps 9, std_score 70.215, std_score_last_20 16.261, total_time_steps 396858, total_learning_steps 18713, total_terminations 2363, total_truncations 24
episode 2387, score 178.0, avg_score_total 166.263, avg_score_last_20 179.100, time_steps_per_episode 178, learning_steps 8, std_score 70.201, std_score_last_20 16.242, total_time_steps 397036, total_learning_steps 18721, total_terminations 2364, total_truncations 24
episode 2388, score 157.0, avg_score_total 166.259, avg_score_last_20 178.250, time_steps_per_episode 157, learning_steps 7, std_score 70.186, std_score_last_20 16.917, total_time_steps 397193, total_learning_steps 18728, total_terminations 2365, total_truncations 24
episode 2389, score 143.0, avg_score_total 166.249, avg_score_last_20 177.100, time_steps_per_episode 143, learning_steps 7, std_score 70.173, std_score_last_20 18.425, total_time_steps 397336, total_learning_steps 18735, total_terminations 2366, total_truncations 24
episode 2390, score 156.0, avg_score_total 166.245, avg_score_last_20 176.800, time_steps_per_episode 156, learning_steps 7, std_score 70.159, std_score_last_20 18.715, total_time_steps 397492, total_learning_steps 18742, total_terminations 2367, total_truncations 24
episode 2391, score 168.0, avg_score_total 166.246, avg_score_last_20 177.400, time_steps_per_episode 168, learning_steps 8, std_score 70.144, std_score_last_20 18.225, total_time_steps 397660, total_learning_steps 18750, total_terminations 2368, total_truncations 24
episode 2392, score 161.0, avg_score_total 166.244, avg_score_last_20 176.300, time_steps_per_episode 161, learning_steps 8, std_score 70.130, std_score_last_20 18.515, total_time_steps 397821, total_learning_steps 18758, total_terminations 2369, total_truncations 24
episode 2393, score 169.0, avg_score_total 166.245, avg_score_last_20 175.400, time_steps_per_episode 169, learning_steps 8, std_score 70.115, std_score_last_20 18.410, total_time_steps 397990, total_learning_steps 18766, total_terminations 2370, total_truncations 24
episode 2394, score 156.0, avg_score_total 166.241, avg_score_last_20 173.400, time_steps_per_episode 156, learning_steps 7, std_score 70.101, std_score_last_20 18.236, total_time_steps 398146, total_learning_steps 18773, total_terminations 2371, total_truncations 24
episode 2395, score 177.0, avg_score_total 166.245, avg_score_last_20 173.050, time_steps_per_episode 177, learning_steps 8, std_score 70.086, std_score_last_20 18.096, total_time_steps 398323, total_learning_steps 18781, total_terminations 2372, total_truncations 24
episode 2396, score 205.0, avg_score_total 166.261, avg_score_last_20 174.400, time_steps_per_episode 205, learning_steps 10, std_score 70.076, std_score_last_20 19.376, total_time_steps 398528, total_learning_steps 18791, total_terminations 2373, total_truncations 24
episode 2397, score 194.0, avg_score_total 166.273, avg_score_last_20 175.050, time_steps_per_episode 194, learning_steps 9, std_score 70.064, std_score_last_20 19.800, total_time_steps 398722, total_learning_steps 18800, total_terminations 2374, total_truncations 24
episode 2398, score 206.0, avg_score_total 166.289, avg_score_last_20 175.200, time_steps_per_episode 206, learning_steps 10, std_score 70.054, std_score_last_20 20.021, total_time_steps 398928, total_learning_steps 18810, total_terminations 2375, total_truncations 24
episode 2399, score 226.0, avg_score_total 166.314, avg_score_last_20 176.150, time_steps_per_episode 226, learning_steps 11, std_score 70.050, std_score_last_20 21.873, total_time_steps 399154, total_learning_steps 18821, total_terminations 2376, total_truncations 24
episode 2400, score 201.0, avg_score_total 166.329, avg_score_last_20 175.800, time_steps_per_episode 201, learning_steps 10, std_score 70.039, std_score_last_20 21.412, total_time_steps 399355, total_learning_steps 18831, total_terminations 2377, total_truncations 24
episode 2401, score 208.0, avg_score_total 166.346, avg_score_last_20 177.050, time_steps_per_episode 208, learning_steps 10, std_score 70.030, std_score_last_20 22.498, total_time_steps 399563, total_learning_steps 18841, total_terminations 2378, total_truncations 24
episode 2402, score 229.0, avg_score_total 166.372, avg_score_last_20 181.000, time_steps_per_episode 229, learning_steps 11, std_score 70.027, std_score_last_20 24.267, total_time_steps 399792, total_learning_steps 18852, total_terminations 2379, total_truncations 24
episode 2403, score 231.0, avg_score_total 166.399, avg_score_last_20 184.800, time_steps_per_episode 231, learning_steps 11, std_score 70.025, std_score_last_20 25.800, total_time_steps 400023, total_learning_steps 18863, total_terminations 2380, total_truncations 24
episode 2404, score 246.0, avg_score_total 166.432, avg_score_last_20 188.000, time_steps_per_episode 246, learning_steps 12, std_score 70.029, std_score_last_20 29.022, total_time_steps 400269, total_learning_steps 18875, total_terminations 2381, total_truncations 24
episode 2405, score 217.0, avg_score_total 166.453, avg_score_last_20 190.600, time_steps_per_episode 217, learning_steps 10, std_score 70.022, std_score_last_20 29.174, total_time_steps 400486, total_learning_steps 18885, total_terminations 2382, total_truncations 24
episode 2406, score 201.0, avg_score_total 166.467, avg_score_last_20 191.450, time_steps_per_episode 201, learning_steps 10, std_score 70.011, std_score_last_20 29.217, total_time_steps 400687, total_learning_steps 18895, total_terminations 2383, total_truncations 24
episode 2407, score 213.0, avg_score_total 166.487, avg_score_last_20 193.200, time_steps_per_episode 213, learning_steps 10, std_score 70.003, std_score_last_20 29.407, total_time_steps 400900, total_learning_steps 18905, total_terminations 2384, total_truncations 24
episode 2408, score 209.0, avg_score_total 166.504, avg_score_last_20 195.800, time_steps_per_episode 209, learning_steps 10, std_score 69.994, std_score_last_20 28.372, total_time_steps 401109, total_learning_steps 18915, total_terminations 2385, total_truncations 24
episode 2409, score 222.0, avg_score_total 166.527, avg_score_last_20 199.750, time_steps_per_episode 222, learning_steps 11, std_score 69.988, std_score_last_20 26.159, total_time_steps 401331, total_learning_steps 18926, total_terminations 2386, total_truncations 24
episode 2410, score 203.0, avg_score_total 166.543, avg_score_last_20 202.100, time_steps_per_episode 203, learning_steps 10, std_score 69.978, std_score_last_20 24.158, total_time_steps 401534, total_learning_steps 18936, total_terminations 2387, total_truncations 24
episode 2411, score 215.0, avg_score_total 166.563, avg_score_last_20 204.450, time_steps_per_episode 215, learning_steps 10, std_score 69.970, std_score_last_20 22.984, total_time_steps 401749, total_learning_steps 18946, total_terminations 2388, total_truncations 24
